article,section,paragraph,sentence_idx,sentence_text,statement_idx,statement,verification,predicted_class,confidence,language,secondary_class,secondary_confidence
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.3",1.0,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",2.0,"In North Sámi, derivational suffixes form verbs from nouns and adjectives.",TRUE,L-Spec,0.95,North Sámi,L-Typo,0.05
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.4",1.0,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",3.0,"In North Sámi, derivational suffixes form verbs from other verbs.",TRUE,L-Spec,0.98,North Sámi,C,0.02
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.5",1.0,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",4.0,"In North Sámi, derivational suffixes form nouns from verbs.",TRUE,L-Spec,0.98,North Sámi,C,0.02
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.6",1.0,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",5.0,"In North Sámi, derivational suffixes form adjectives from nouns and verbs.",TRUE,L-Spec,0.98,North Sámi,C,0.02
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.7",2.0,"In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns.",1.0,"The suffix /ʃ/, spelled š, is a derivational suffix in North Sámi.",TRUE,L-Spec,0.98,North Sámi,C,0.02
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.8",2.0,"In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns.",2.0,"The suffix /ʃ/, spelled š, forms verbs from adjectives or nouns in North Sámi.",TRUE,L-Spec,0.98,North Sámi,C,0.02
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.9",3.0,"More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1)",1.0,"In North Sámi, the derivational suffix /ʃ/ attaches to an adjective or noun.",TRUE,L-Spec,0.98,North Sámi,C,0.02
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.10",3.0,"More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1)",2.0,"In North Sámi, the attachment of the derivational suffix /ʃ/ to an adjective or noun returns a transitive verb.",TRUE,L-Spec,0.98,North Sámi,C,0.02
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.11",3.0,"More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1)",3.0,"In North Sámi, the resulting transitive verb (formed with the derivational suffix /ʃ/) means ‘[subject] find [object] (too) ADJECTIVE/NOUN’.",TRUE,L-Spec,0.98,North Sámi,C,0.02
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.12",5.0,"Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.2",1.0,Sensive verbs in North Sámi can be given in the infinitive.,TRUE,L-Spec,0.98,North Sámi,C,0.02
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.13",5.0,"Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.3",2.0,"In North Sámi, the infinitival suffix -it follows the derivational suffix /ʃ/ in sensive verbs.",TRUE,L-Spec,0.98,North Sámi,C,0.02
glossa-8784-kocher,Title and Abstract,A sentence mood account for Spanish verum,1.0,A sentence mood account for Spanish verum,1.0,Spanish verum can stem from sentence mood,TRUE,L-Spec,0.98,Spanish,C,0.02
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",,This article argues in favor of the idea that verum can result from focus marking on sentence mood.,1.0,Verum can result from focus marking on sentence mood.,TRUE,L-Theo,0.95,,L-Spec,0.03
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",2.0,"The empirical base are verum strategies in Spanish, English and German.",1.0,"Verum strategies in Spanish, English, and German constitute the empirical base of the article's claims.",TRUE,S,0.99,,L-Typo,0.01
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",3.0,"It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle.",1.0,All verum strategies in Spanish result from stress on sentence mood.,TRUE,L-Spec,0.98,Spanish,C,0.02
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",3.0,"It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle.",2.0,All verum strategies in English result from stress on sentence mood.,TRUE,L-Spec,0.98,English,C,0.02
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",3.0,"It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle.",3.0,All verum strategies in German result from stress on sentence mood.,TRUE,L-Spec,0.98,German,C,0.02
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",3.0,"It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle.",4.0,"The strategies to express verum in Spanish, English, and German appear unrelated on a superficial level.",TRUE,L-Typo,0.95,,L-Spec,0.03
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",3.0,"It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle.",5.0,"In German, verum strategies rely on stress on a finite verb.",TRUE,L-Spec,0.98,German,C,0.02
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",3.0,"It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle.",6.0,"In English, verum strategies rely on stress on a finite verb.",TRUE,L-Spec,0.98,English,C,0.02
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",3.0,"It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle.",7.0,"In Spanish, verum strategies insert a particle.",TRUE,L-Spec,0.98,Spanish,C,0.02
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",4.0,"In the article, a semantic and syntactic account complete each other.",1.0,A semantic account and a syntactic account can complete each other.,TRUE,L-Theo,0.85,,C,0.1
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",5.0,The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus.,1.0,Lohnstein proposed a sentence mood theory of verum focus. ,TRUE,C,0.95,,L-Theo,0.05
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",5.0,The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus.,2.0,Lohnstein's sentence mood theory can provide a semantic approach to analyze Spanish verum.,TRUE,L-Spec,0.9,Spanish,C,0.07
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",6.0,The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates.,1.0,The effect of verum in different sentence moods is derived by the function each sentence mood has and the alternatives that focus on each sentence mood generates.,TRUE,L-Theo,0.88,,C,0.07
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",7.0,The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood.,1.0,Rizzi (1997 et seq.) described a cartographic framework.   ,TRUE,C,0.95,,L-Theo,0.03
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",7.0,The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood.,2.0,Rizzi's cartographic framework can be the model for syntactic analysis of Spanish verum.,TRUE,L-Spec,0.9,Spanish,C,0.06
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",7.0,The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood.,3.0,The syntactic analysis motivates a projection in the lower section of the left periphery dedicated to sentence mood.,TRUE,L-Theo,0.85,,S,0.08
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",8.0,A focus feature in this projection results in the verum interpretation of the proposition.,1.0,A focus feature in a projection in the lower section of the left periphery dedicated to sentence mood results in the verum interpretation of the proposition.,TRUE,L-Theo,0.88,,S,0.05
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",9.0,The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.,1.0,The superficial differences in verum focus across languages result from the fact that the focused mood feature is checked in different configurations. ,TRUE,L-Typo,0.9,,L-Theo,0.06
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",9.0,The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.,,The superficial differences in verum focus across clause types result from the fact that the focused mood feature is checked in different configurations.,TRUE,L-Theo,0.88,,S,0.07
