article,section,paragraph,sentence_idx,sentence_text,statement_idx,predicted_statement
glossa-10899-aremu,Title and Abstract,"In this paper, we look at the properties of the clausal coordinator sì in Yorùbá. We will show that despite its unusual surface position in the middle field of the second conjunct, the element should still be treated as a proper coordinator and not, as sometimes claimed, as an adverb. We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses. Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful. Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands. We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy. The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase. In doing so, it falls nicely into emerging typologies of clitic placement patterns in the world’s languages.",4,"Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful.",1,The configurations of the Yorùbá clausal coordinator sì imply that a search for a uniform syntactic position for the element is bound to be unsuccessful.
glossa-10899-aremu,Title and Abstract,"In this paper, we look at the properties of the clausal coordinator sì in Yorùbá. We will show that despite its unusual surface position in the middle field of the second conjunct, the element should still be treated as a proper coordinator and not, as sometimes claimed, as an adverb. We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses. Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful. Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands. We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy. The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase. In doing so, it falls nicely into emerging typologies of clitic placement patterns in the world’s languages.",5,"Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands.",1,The Yorùbá clausal coordinator sì always right-attaches to the first phonological phrase of the second conjunct clause.
glossa-10899-aremu,Title and Abstract,"In this paper, we look at the properties of the clausal coordinator sì in Yorùbá. We will show that despite its unusual surface position in the middle field of the second conjunct, the element should still be treated as a proper coordinator and not, as sometimes claimed, as an adverb. We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses. Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful. Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands. We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy. The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase. In doing so, it falls nicely into emerging typologies of clitic placement patterns in the world’s languages.",5,"Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands.",2,The Yorùbá clausal coordinator sì right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents.
glossa-10899-aremu,Title and Abstract,"In this paper, we look at the properties of the clausal coordinator sì in Yorùbá. We will show that despite its unusual surface position in the middle field of the second conjunct, the element should still be treated as a proper coordinator and not, as sometimes claimed, as an adverb. We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses. Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful. Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands. We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy. The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase. In doing so, it falls nicely into emerging typologies of clitic placement patterns in the world’s languages.",5,"Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands.",3,The Yorùbá clausal coordinator sì right-attaches to the first phonological phrase of the second conjunct clause irrespective of islands.
glossa-10899-aremu,Title and Abstract,"In this paper, we look at the properties of the clausal coordinator sì in Yorùbá. We will show that despite its unusual surface position in the middle field of the second conjunct, the element should still be treated as a proper coordinator and not, as sometimes claimed, as an adverb. We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses. Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful. Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands. We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy. The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase. In doing so, it falls nicely into emerging typologies of clitic placement patterns in the world’s languages.",6,"We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy.",1,Phonological fusion provides evidence that the Yorùbá clausal coordinator sì always right-attaches to the first phonological phrase of the second conjunct clause.
glossa-10899-aremu,Title and Abstract,"In this paper, we look at the properties of the clausal coordinator sì in Yorùbá. We will show that despite its unusual surface position in the middle field of the second conjunct, the element should still be treated as a proper coordinator and not, as sometimes claimed, as an adverb. We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses. Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful. Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands. We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy. The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase. In doing so, it falls nicely into emerging typologies of clitic placement patterns in the world’s languages.",6,"We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy.",2,The association of floating tones provides evidence that the Yorùbá clausal coordinator sì always right-attaches to the first phonological phrase of the second conjunct clause.
glossa-10899-aremu,Title and Abstract,"In this paper, we look at the properties of the clausal coordinator sì in Yorùbá. We will show that despite its unusual surface position in the middle field of the second conjunct, the element should still be treated as a proper coordinator and not, as sometimes claimed, as an adverb. We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses. Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful. Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands. We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy. The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase. In doing so, it falls nicely into emerging typologies of clitic placement patterns in the world’s languages.",6,"We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy.",3,Assimilation provides evidence that the Yorùbá clausal coordinator sì always right-attaches to the first phonological phrase of the second conjunct clause.
glossa-10899-aremu,Title and Abstract,"In this paper, we look at the properties of the clausal coordinator sì in Yorùbá. We will show that despite its unusual surface position in the middle field of the second conjunct, the element should still be treated as a proper coordinator and not, as sometimes claimed, as an adverb. We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses. Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful. Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands. We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy. The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase. In doing so, it falls nicely into emerging typologies of clitic placement patterns in the world’s languages.",6,"We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy.",4,Tonal obligatory contour principle (OCP) effects provide evidence that the Yorùbá clausal coordinator sì always right-attaches to the first phonological phrase of the second conjunct clause.
glossa-10899-aremu,Title and Abstract,"In this paper, we look at the properties of the clausal coordinator sì in Yorùbá. We will show that despite its unusual surface position in the middle field of the second conjunct, the element should still be treated as a proper coordinator and not, as sometimes claimed, as an adverb. We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses. Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful. Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands. We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy. The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase. In doing so, it falls nicely into emerging typologies of clitic placement patterns in the world’s languages.",6,"We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy.",5,Allomorphy provides evidence that the Yorùbá clausal coordinator sì always right-attaches to the first phonological phrase of the second conjunct clause.
glossa-10899-aremu,Title and Abstract,"In this paper, we look at the properties of the clausal coordinator sì in Yorùbá. We will show that despite its unusual surface position in the middle field of the second conjunct, the element should still be treated as a proper coordinator and not, as sometimes claimed, as an adverb. We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses. Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful. Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands. We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy. The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase. In doing so, it falls nicely into emerging typologies of clitic placement patterns in the world’s languages.",7,The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase.,1,The Yorùbá clausal coordinator sì provides a case of prosodically driven clitic displacement to a position after the first phonological phrase.
glossa-10899-aremu,Title and Abstract,"In this paper, we look at the properties of the clausal coordinator sì in Yorùbá. We will show that despite its unusual surface position in the middle field of the second conjunct, the element should still be treated as a proper coordinator and not, as sometimes claimed, as an adverb. We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses. Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful. Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands. We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy. The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase. In doing so, it falls nicely into emerging typologies of clitic placement patterns in the world’s languages.",7,The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase.,2,The Yorùbá clausal coordinator sì provides a case of prosodically driven clitic displacement to a position after the first prosodic phrase.
glossa-10899-aremu,Title and Abstract,"In this paper, we look at the properties of the clausal coordinator sì in Yorùbá. We will show that despite its unusual surface position in the middle field of the second conjunct, the element should still be treated as a proper coordinator and not, as sometimes claimed, as an adverb. We then go on to fully describe the distribution of sì in simple clauses as well as in complex constructions involving focus movement, adverbial or relative clauses. Based on these configurations, we argue that a search for a uniform syntactic position of sì is bound to be unsuccessful. Rather, we claim that the uniform underlying factor in all of these constructions is that sì always right-attaches to the first phonological phrase of the second conjunct clause irrespective of syntactic constituents or islands. We provide evidence for this claim from various phonological processes such as (i) phonological fusion, (ii) the association of floating tones, (iii) assimilation, (iv) tonal OCP-effects, and (v) allomorphy. The present study thus not only solves a curious language-specific puzzle in Yorùbá but also provides a convincing case of prosodically driven clitic displacement to a position after the first phonological/prosodic phrase. In doing so, it falls nicely into emerging typologies of clitic placement patterns in the world’s languages.",8,"In doing so, it falls nicely into emerging typologies of clitic placement patterns in the world’s languages.",1,The clitic placement patterns of the Yorùbá clausal coordinator sì fall into emerging typologies of clitic placement patterns in the world's languages.
glossa-5462-julien,Title and Abstract,"North Sámi has a class of derived verbs called sensive verbs. Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’. In this paper it is argued that the sensive verbs do not involve any psychological verb, and the suffix is not specified as “sensive” in the lexicon. Rather, the suffix is specified as a realisation of a stative verbaliser in a transitive structure. The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP. Other vocabulary items that could spell out the stative verbaliser are prevented from appearing in the sensive verb phrase, since the conditions for inserting them are not met. The consequence is that the suffix /ʃ/ is restricted to sensive verbs.",1,North Sámi has a class of derived verbs called sensive verbs.,1,North Sámi has a class of derived verbs called sensive verbs.
glossa-5462-julien,Title and Abstract,"North Sámi has a class of derived verbs called sensive verbs. Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’. In this paper it is argued that the sensive verbs do not involve any psychological verb, and the suffix is not specified as “sensive” in the lexicon. Rather, the suffix is specified as a realisation of a stative verbaliser in a transitive structure. The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP. Other vocabulary items that could spell out the stative verbaliser are prevented from appearing in the sensive verb phrase, since the conditions for inserting them are not met. The consequence is that the suffix /ʃ/ is restricted to sensive verbs.",2,"Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’.",1,"Descriptively, North Sámi sensive verbs are formed by adding the suffix /ʃ/ to an adjectival base."
glossa-5462-julien,Title and Abstract,"North Sámi has a class of derived verbs called sensive verbs. Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’. In this paper it is argued that the sensive verbs do not involve any psychological verb, and the suffix is not specified as “sensive” in the lexicon. Rather, the suffix is specified as a realisation of a stative verbaliser in a transitive structure. The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP. Other vocabulary items that could spell out the stative verbaliser are prevented from appearing in the sensive verb phrase, since the conditions for inserting them are not met. The consequence is that the suffix /ʃ/ is restricted to sensive verbs.",2,"Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’.",2,"Descriptively, North Sámi sensive verbs are formed by adding the suffix /ʃ/ to a nominal base."
glossa-5462-julien,Title and Abstract,"North Sámi has a class of derived verbs called sensive verbs. Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’. In this paper it is argued that the sensive verbs do not involve any psychological verb, and the suffix is not specified as “sensive” in the lexicon. Rather, the suffix is specified as a realisation of a stative verbaliser in a transitive structure. The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP. Other vocabulary items that could spell out the stative verbaliser are prevented from appearing in the sensive verb phrase, since the conditions for inserting them are not met. The consequence is that the suffix /ʃ/ is restricted to sensive verbs.",2,"Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’.",3,"In North Sámi, the verb resulting from adding the suffix /ʃ/ to an adjectival base means ‘find [object] (too) ADJECTIVE’."
glossa-5462-julien,Title and Abstract,"North Sámi has a class of derived verbs called sensive verbs. Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’. In this paper it is argued that the sensive verbs do not involve any psychological verb, and the suffix is not specified as “sensive” in the lexicon. Rather, the suffix is specified as a realisation of a stative verbaliser in a transitive structure. The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP. Other vocabulary items that could spell out the stative verbaliser are prevented from appearing in the sensive verb phrase, since the conditions for inserting them are not met. The consequence is that the suffix /ʃ/ is restricted to sensive verbs.",2,"Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’.",4,"In North Sámi, the verb resulting from adding the suffix /ʃ/ to a nominal base means ‘find [object] (too) NOUN’."
glossa-5462-julien,Title and Abstract,"North Sámi has a class of derived verbs called sensive verbs. Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’. In this paper it is argued that the sensive verbs do not involve any psychological verb, and the suffix is not specified as “sensive” in the lexicon. Rather, the suffix is specified as a realisation of a stative verbaliser in a transitive structure. The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP. Other vocabulary items that could spell out the stative verbaliser are prevented from appearing in the sensive verb phrase, since the conditions for inserting them are not met. The consequence is that the suffix /ʃ/ is restricted to sensive verbs.",3,"In this paper it is argued that the sensive verbs do not involve any psychological verb, and the suffix is not specified as “sensive” in the lexicon.",1,North Sámi sensive verbs do not involve any psychological verb.
glossa-5462-julien,Title and Abstract,"North Sámi has a class of derived verbs called sensive verbs. Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’. In this paper it is argued that the sensive verbs do not involve any psychological verb, and the suffix is not specified as “sensive” in the lexicon. Rather, the suffix is specified as a realisation of a stative verbaliser in a transitive structure. The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP. Other vocabulary items that could spell out the stative verbaliser are prevented from appearing in the sensive verb phrase, since the conditions for inserting them are not met. The consequence is that the suffix /ʃ/ is restricted to sensive verbs.",3,"In this paper it is argued that the sensive verbs do not involve any psychological verb, and the suffix is not specified as “sensive” in the lexicon.",2,"In North Sámi, the suffix /ʃ/ is not specified as “sensive” in the lexicon."
glossa-5462-julien,Title and Abstract,"North Sámi has a class of derived verbs called sensive verbs. Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’. In this paper it is argued that the sensive verbs do not involve any psychological verb, and the suffix is not specified as “sensive” in the lexicon. Rather, the suffix is specified as a realisation of a stative verbaliser in a transitive structure. The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP. Other vocabulary items that could spell out the stative verbaliser are prevented from appearing in the sensive verb phrase, since the conditions for inserting them are not met. The consequence is that the suffix /ʃ/ is restricted to sensive verbs.",4,"Rather, the suffix is specified as a realisation of a stative verbaliser in a transitive structure.",1,"In North Sámi, the suffix /ʃ/ is specified as a realisation of a stative verbaliser in a transitive structure."
glossa-5462-julien,Title and Abstract,"North Sámi has a class of derived verbs called sensive verbs. Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’. In this paper it is argued that the sensive verbs do not involve any psychological verb, and the suffix is not specified as “sensive” in the lexicon. Rather, the suffix is specified as a realisation of a stative verbaliser in a transitive structure. The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP. Other vocabulary items that could spell out the stative verbaliser are prevented from appearing in the sensive verb phrase, since the conditions for inserting them are not met. The consequence is that the suffix /ʃ/ is restricted to sensive verbs.",5,"The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP.",1,"In North Sámi, the interpretation of the sensive verb follows from the specification of the suffix /ʃ/ as a realisation of a stative verbaliser in a transitive structure in combination with the syntax of the verb phrase as a whole."
glossa-5462-julien,Title and Abstract,"North Sámi has a class of derived verbs called sensive verbs. Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’. In this paper it is argued that the sensive verbs do not involve any psychological verb, and the suffix is not specified as “sensive” in the lexicon. Rather, the suffix is specified as a realisation of a stative verbaliser in a transitive structure. The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP. Other vocabulary items that could spell out the stative verbaliser are prevented from appearing in the sensive verb phrase, since the conditions for inserting them are not met. The consequence is that the suffix /ʃ/ is restricted to sensive verbs.",5,"The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP.",2,"In North Sámi, the experiencer role of the subject of a sensive verb follows from the specification of the suffix /ʃ/ as a realisation of a stative verbaliser in a transitive structure in combination with the syntax of the verb phrase as a whole."
glossa-5462-julien,Title and Abstract,"North Sámi has a class of derived verbs called sensive verbs. Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’. In this paper it is argued that the sensive verbs do not involve any psychological verb, and the suffix is not specified as “sensive” in the lexicon. Rather, the suffix is specified as a realisation of a stative verbaliser in a transitive structure. The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP. Other vocabulary items that could spell out the stative verbaliser are prevented from appearing in the sensive verb phrase, since the conditions for inserting them are not met. The consequence is that the suffix /ʃ/ is restricted to sensive verbs.",5,"The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP.",3,The syntax of the North Sámi sensive verb phrase includes a stative verbaliser on top of a minimal adjectival phrase (aP).
glossa-5462-julien,Title and Abstract,"North Sámi has a class of derived verbs called sensive verbs. Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’. In this paper it is argued that the sensive verbs do not involve any psychological verb, and the suffix is not specified as “sensive” in the lexicon. Rather, the suffix is specified as a realisation of a stative verbaliser in a transitive structure. The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP. Other vocabulary items that could spell out the stative verbaliser are prevented from appearing in the sensive verb phrase, since the conditions for inserting them are not met. The consequence is that the suffix /ʃ/ is restricted to sensive verbs.",5,"The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP.",4,The syntax of the North Sámi sensive verb phrase includes a stative verbaliser on top of a minimal nominal phrase (nP).
glossa-5462-julien,Title and Abstract,"North Sámi has a class of derived verbs called sensive verbs. Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’. In this paper it is argued that the sensive verbs do not involve any psychological verb, and the suffix is not specified as “sensive” in the lexicon. Rather, the suffix is specified as a realisation of a stative verbaliser in a transitive structure. The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP. Other vocabulary items that could spell out the stative verbaliser are prevented from appearing in the sensive verb phrase, since the conditions for inserting them are not met. The consequence is that the suffix /ʃ/ is restricted to sensive verbs.",5,"The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP.",5,The syntax of the North Sámi sensive verb phrase includes a Voice head on top of a minimal adjectival phrase (aP).
glossa-5462-julien,Title and Abstract,"North Sámi has a class of derived verbs called sensive verbs. Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’. In this paper it is argued that the sensive verbs do not involve any psychological verb, and the suffix is not specified as “sensive” in the lexicon. Rather, the suffix is specified as a realisation of a stative verbaliser in a transitive structure. The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP. Other vocabulary items that could spell out the stative verbaliser are prevented from appearing in the sensive verb phrase, since the conditions for inserting them are not met. The consequence is that the suffix /ʃ/ is restricted to sensive verbs.",5,"The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP.",6,The syntax of the North Sámi sensive verb phrase includes a Voice head on top of a minimal nominal phrase (nP).
glossa-5462-julien,Title and Abstract,"North Sámi has a class of derived verbs called sensive verbs. Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’. In this paper it is argued that the sensive verbs do not involve any psychological verb, and the suffix is not specified as “sensive” in the lexicon. Rather, the suffix is specified as a realisation of a stative verbaliser in a transitive structure. The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP. Other vocabulary items that could spell out the stative verbaliser are prevented from appearing in the sensive verb phrase, since the conditions for inserting them are not met. The consequence is that the suffix /ʃ/ is restricted to sensive verbs.",6,"Other vocabulary items that could spell out the stative verbaliser are prevented from appearing in the sensive verb phrase, since the conditions for inserting them are not met.",1,"In North Sámi, the conditions for inserting other vocabulary items that could spell out the stative verbaliser are not met."
