article,section,paragraph,sentence_idx,sentence_text,statement_idx,predicted_statement
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.5",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",2,"In North Sámi, derivational suffixes are suffixes that form verbs from nouns."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.5",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",3,"In North Sámi, derivational suffixes are suffixes that form verbs from adjectives."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.5",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",4,"In North Sámi, derivational suffixes are suffixes that form verbs from other verbs."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.5",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",5,"In North Sámi, derivational suffixes are suffixes that form nouns from verbs."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.5",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",6,"In North Sámi, derivational suffixes are suffixes that form adjectives from nouns."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.5",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",7,"In North Sámi, derivational suffixes are suffixes that form adjectives from verbs."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.6",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",1,North Sámi is known to have a rich inventory of derivational suffixes.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.6",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",2,"In North Sámi, derivational suffixes are suffixes that form verbs from nouns."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.6",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",3,"In North Sámi, derivational suffixes are suffixes that form verbs from adjectives."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.6",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",4,"In North Sámi, derivational suffixes are suffixes that form verbs from other verbs."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.6",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",5,"In North Sámi, derivational suffixes are suffixes that form nouns from verbs."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.6",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",6,"In North Sámi, derivational suffixes are suffixes that form adjectives from nouns."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.6",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",7,"In North Sámi, derivational suffixes are suffixes that form adjectives from verbs."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.7",1,"In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns.",1,"In North Sámi, there is a derivational suffix /ʃ/ spelled š."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.7",1,"In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns.",2,"In North Sámi, the derivational suffix /ʃ/ (š) forms verbs from adjectives."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.7",1,"In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns.",3,"In North Sámi, the derivational suffix /ʃ/ (š) forms verbs from nouns."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.8",1,"In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns.",1,"In North Sámi, there is a derivational suffix /ʃ/ spelled š."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.8",1,"In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns.",2,"In North Sámi, the derivational suffix /ʃ/ (š) forms verbs from adjectives."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.8",1,"In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns.",3,"In North Sámi, the derivational suffix /ʃ/ (š) forms verbs from nouns."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.9",1,"More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1)",1,"In North Sámi, the derivational suffix /ʃ/ (š) attaches to an adjective."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.9",1,"More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1)",2,"In North Sámi, the derivational suffix /ʃ/ (š) attaches to a noun."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.9",1,"More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1)",3,"In North Sámi, the derivational suffix /ʃ/ (š) yields a transitive verb whose meaning is '[subject] find [object] (too) ADJECTIVE/NOUN'."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.10",1,"More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1)",1,The derivational suffix /ʃ/ (spelled š) in North Sámi attaches to an adjective or noun.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.10",1,"More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1)",2,The derivational suffix /ʃ/ (spelled š) in North Sámi returns a transitive verb meaning '[subject] find [object] (too) ADJECTIVE/NOUN' when it attaches to an adjective or noun.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.10",1,"More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1)",3,A few examples of verbs formed with the derivational suffix /ʃ/ (spelled š) in North Sámi are given.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.11",1,"More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1)",1,The derivational suffix /ʃ/ (spelled š) in North Sámi attaches to an adjective or noun.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.11",1,"More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1)",2,The derivational suffix /ʃ/ (spelled š) in North Sámi returns a transitive verb meaning '[subject] find [object] (too) ADJECTIVE/NOUN' when it attaches to an adjective or noun.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.11",1,"More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1)",3,A few examples of verbs formed with the derivational suffix /ʃ/ (spelled š) in North Sámi are given.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.12",1,"Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.2",1,The verbs formed with the derivational suffix /ʃ/ (spelled š) in North Sámi are given in the infinitive.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.12",1,"Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.2",2,"In North Sámi, the infinitival suffix -it follows the derivational suffix /ʃ/ (spelled š) in those verbs."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.13",1,"Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.3",1,The verbs formed with the derivational suffix /ʃ/ (spelled š) in North Sámi are given in the infinitive.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.13",1,"Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.3",2,"In North Sámi, the infinitival suffix -it follows the derivational suffix /ʃ/ (spelled š) in those verbs."
glossa-8784-kocher,Title and Abstract,A sentence mood account for Spanish verum,1,A sentence mood account for Spanish verum,1,There is a sentence mood account for Spanish verum.
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",1,This article argues in favor of the idea that verum can result from focus marking on sentence mood.,1,Verum can result from focus marking on sentence mood.
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",2,"The empirical base are verum strategies in Spanish, English and German.",1,The empirical base of the article are verum strategies in Spanish.
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",2,"The empirical base are verum strategies in Spanish, English and German.",2,The empirical base of the article are verum strategies in English.
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",2,"The empirical base are verum strategies in Spanish, English and German.",3,The empirical base of the article are verum strategies in German.
