article,section,paragraph,sentence_idx,sentence_text,statement_idx,predicted_statement
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",1,This article argues in favor of the idea that verum can result from focus marking on sentence mood.,1,Verum can result from focus marking on sentence mood.
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",2,"The empirical base are verum strategies in Spanish, English and German.",1,"The empirical base of the article is verum strategies in Spanish, English and German."
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",3,"It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle.",1,"Verum strategies in Spanish, English and German result from stress on sentence mood."
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",3,"It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle.",2,"The strategies to express verum in Spanish, English and German appear unrelated on a superficial level."
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",3,"It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle.",3,"In German and English, verum relies on stress on a finite verb."
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",3,"It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle.",4,"In Spanish, verum is expressed by inserting a particle."
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",4,"In the article, a semantic and syntactic account complete each other.",1,The semantic account and the syntactic account in the article complete each other.
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",5,The semantic approach is a revised version of Lohnstein's sentence mood theory of verum focus.,1,The semantic approach in the article is a revised version of Lohnstein's sentence mood theory of verum focus.
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",6,The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates.,1,The effect of verum in different sentence moods is derived by the function each mood has.
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",6,The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates.,2,The effect of verum in different sentence moods is derived by the alternatives that focus on different sentence moods generates.
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",7,The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood.,1,The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.).
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",7,The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood.,2,The syntactic analysis motivates a projection in the lower section of the left periphery dedicated to sentence mood.
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",8,A focus feature in this projection results in the verum interpretation of the proposition.,1,A focus feature in the projection in the lower section of the left periphery dedicated to sentence mood results in the verum interpretation of the proposition.
glossa-8784-kocher,Title and Abstract,"This article argues in favor of the idea that verum can result from focus marking on sentence mood. The empirical base are verum strategies in Spanish, English and German. It is shown that all of them result from stress on sentence mood, even though the strategies to express verum in the three languages appear unrelated on a superficial level: German and English rely on stress on a finite verb, Spanish inserts a particle. In the article, a semantic and syntactic account complete each other. The semantic approach is a revised version of Lohnstein’s sentence mood theory of verum focus. The effect of verum in different sentence moods is derived by the function each mood has and the alternatives that focus on them generates. The syntactic analysis is modeled in a cartographic framework (Rizzi 1997 et seq.) and motivates a projection in the lower section of the left periphery dedicated to sentence mood. A focus feature in this projection results in the verum interpretation of the proposition. The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.",9,The principal argument developed in this article is that the superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.,1,The superficial differences across languages and clause types result from the fact that the focused mood feature is checked in different configurations.
glossa-5286-contemori,,"Studies on second language (L2) anaphora resolution have mainly focused on learners of null-subject languages, demonstrating that L2 speakers show residual indeterminacy in the L2 referential choice, even at the highest levels of proficiency. On the other hand, studies on anaphora resolution in L2 learners of non-null-subject languages have shown conflicting results, indicating that L2 speakers may process referential expressions in the L2 like native speakers.Using a visual word paradigm task, we test the online processing of pronouns in highly proficient L2 speakers of English whose L1 is Spanish, and compare their performance to a group of native English speakers. The native speakers’ data show rapid use of the first mention bias (i.e., interpreting a pronoun towards the first-mentioned referent) and gender information upon encountering a gender ambiguous or unambiguous pronoun. For the L2 participants, we find similar underlying processes of pronoun resolution in comparison to native speakers. The results do not reveal a processing cost for L2 speakers of a non-null-subject language during anaphora resolution. Overall, our study demonstrates that L2 speakers of a non-null-subject language (English) can achieve native-like processing of the default referential form signaling topic continuity (i.e., the overt pronoun; Sorace 2011).",1,"Studies on second language (L2) anaphora resolution have mainly focused on learners of null-subject languages, demonstrating that L2 speakers show residual indeterminacy in the L2 referential choice, even at the highest levels of proficiency.",1,Studies on second language (L2) anaphora resolution have mainly focused on learners of null-subject languages.
glossa-5286-contemori,,"Studies on second language (L2) anaphora resolution have mainly focused on learners of null-subject languages, demonstrating that L2 speakers show residual indeterminacy in the L2 referential choice, even at the highest levels of proficiency. On the other hand, studies on anaphora resolution in L2 learners of non-null-subject languages have shown conflicting results, indicating that L2 speakers may process referential expressions in the L2 like native speakers.Using a visual word paradigm task, we test the online processing of pronouns in highly proficient L2 speakers of English whose L1 is Spanish, and compare their performance to a group of native English speakers. The native speakers’ data show rapid use of the first mention bias (i.e., interpreting a pronoun towards the first-mentioned referent) and gender information upon encountering a gender ambiguous or unambiguous pronoun. For the L2 participants, we find similar underlying processes of pronoun resolution in comparison to native speakers. The results do not reveal a processing cost for L2 speakers of a non-null-subject language during anaphora resolution. Overall, our study demonstrates that L2 speakers of a non-null-subject language (English) can achieve native-like processing of the default referential form signaling topic continuity (i.e., the overt pronoun; Sorace 2011).",1,"Studies on second language (L2) anaphora resolution have mainly focused on learners of null-subject languages, demonstrating that L2 speakers show residual indeterminacy in the L2 referential choice, even at the highest levels of proficiency.",2,"L2 speakers show residual indeterminacy in the L2 referential choice, even at the highest levels of proficiency."
glossa-5286-contemori,,"Studies on second language (L2) anaphora resolution have mainly focused on learners of null-subject languages, demonstrating that L2 speakers show residual indeterminacy in the L2 referential choice, even at the highest levels of proficiency. On the other hand, studies on anaphora resolution in L2 learners of non-null-subject languages have shown conflicting results, indicating that L2 speakers may process referential expressions in the L2 like native speakers.Using a visual word paradigm task, we test the online processing of pronouns in highly proficient L2 speakers of English whose L1 is Spanish, and compare their performance to a group of native English speakers. The native speakers’ data show rapid use of the first mention bias (i.e., interpreting a pronoun towards the first-mentioned referent) and gender information upon encountering a gender ambiguous or unambiguous pronoun. For the L2 participants, we find similar underlying processes of pronoun resolution in comparison to native speakers. The results do not reveal a processing cost for L2 speakers of a non-null-subject language during anaphora resolution. Overall, our study demonstrates that L2 speakers of a non-null-subject language (English) can achieve native-like processing of the default referential form signaling topic continuity (i.e., the overt pronoun; Sorace 2011).",2,"On the other hand, studies on anaphora resolution in L2 learners of non-null-subject languages have shown conflicting results, indicating that L2 speakers may process referential expressions in the L2 like native speakers.Using a visual word paradigm task, we test the online processing of pronouns in highly proficient L2 speakers of English whose L1 is Spanish, and compare their performance to a group of native English speakers.",1,Studies on anaphora resolution in L2 learners of non-null-subject languages have shown conflicting results.
glossa-5286-contemori,,"Studies on second language (L2) anaphora resolution have mainly focused on learners of null-subject languages, demonstrating that L2 speakers show residual indeterminacy in the L2 referential choice, even at the highest levels of proficiency. On the other hand, studies on anaphora resolution in L2 learners of non-null-subject languages have shown conflicting results, indicating that L2 speakers may process referential expressions in the L2 like native speakers.Using a visual word paradigm task, we test the online processing of pronouns in highly proficient L2 speakers of English whose L1 is Spanish, and compare their performance to a group of native English speakers. The native speakers’ data show rapid use of the first mention bias (i.e., interpreting a pronoun towards the first-mentioned referent) and gender information upon encountering a gender ambiguous or unambiguous pronoun. For the L2 participants, we find similar underlying processes of pronoun resolution in comparison to native speakers. The results do not reveal a processing cost for L2 speakers of a non-null-subject language during anaphora resolution. Overall, our study demonstrates that L2 speakers of a non-null-subject language (English) can achieve native-like processing of the default referential form signaling topic continuity (i.e., the overt pronoun; Sorace 2011).",2,"On the other hand, studies on anaphora resolution in L2 learners of non-null-subject languages have shown conflicting results, indicating that L2 speakers may process referential expressions in the L2 like native speakers.Using a visual word paradigm task, we test the online processing of pronouns in highly proficient L2 speakers of English whose L1 is Spanish, and compare their performance to a group of native English speakers.",2,L2 speakers may process referential expressions in the L2 like native speakers.
glossa-5286-contemori,,"Studies on second language (L2) anaphora resolution have mainly focused on learners of null-subject languages, demonstrating that L2 speakers show residual indeterminacy in the L2 referential choice, even at the highest levels of proficiency. On the other hand, studies on anaphora resolution in L2 learners of non-null-subject languages have shown conflicting results, indicating that L2 speakers may process referential expressions in the L2 like native speakers.Using a visual word paradigm task, we test the online processing of pronouns in highly proficient L2 speakers of English whose L1 is Spanish, and compare their performance to a group of native English speakers. The native speakers’ data show rapid use of the first mention bias (i.e., interpreting a pronoun towards the first-mentioned referent) and gender information upon encountering a gender ambiguous or unambiguous pronoun. For the L2 participants, we find similar underlying processes of pronoun resolution in comparison to native speakers. The results do not reveal a processing cost for L2 speakers of a non-null-subject language during anaphora resolution. Overall, our study demonstrates that L2 speakers of a non-null-subject language (English) can achieve native-like processing of the default referential form signaling topic continuity (i.e., the overt pronoun; Sorace 2011).",2,"On the other hand, studies on anaphora resolution in L2 learners of non-null-subject languages have shown conflicting results, indicating that L2 speakers may process referential expressions in the L2 like native speakers.Using a visual word paradigm task, we test the online processing of pronouns in highly proficient L2 speakers of English whose L1 is Spanish, and compare their performance to a group of native English speakers.",3,The online processing of pronouns is tested in highly proficient L2 speakers of English whose L1 is Spanish using a visual word paradigm task.
glossa-5286-contemori,,"Studies on second language (L2) anaphora resolution have mainly focused on learners of null-subject languages, demonstrating that L2 speakers show residual indeterminacy in the L2 referential choice, even at the highest levels of proficiency. On the other hand, studies on anaphora resolution in L2 learners of non-null-subject languages have shown conflicting results, indicating that L2 speakers may process referential expressions in the L2 like native speakers.Using a visual word paradigm task, we test the online processing of pronouns in highly proficient L2 speakers of English whose L1 is Spanish, and compare their performance to a group of native English speakers. The native speakers’ data show rapid use of the first mention bias (i.e., interpreting a pronoun towards the first-mentioned referent) and gender information upon encountering a gender ambiguous or unambiguous pronoun. For the L2 participants, we find similar underlying processes of pronoun resolution in comparison to native speakers. The results do not reveal a processing cost for L2 speakers of a non-null-subject language during anaphora resolution. Overall, our study demonstrates that L2 speakers of a non-null-subject language (English) can achieve native-like processing of the default referential form signaling topic continuity (i.e., the overt pronoun; Sorace 2011).",2,"On the other hand, studies on anaphora resolution in L2 learners of non-null-subject languages have shown conflicting results, indicating that L2 speakers may process referential expressions in the L2 like native speakers.Using a visual word paradigm task, we test the online processing of pronouns in highly proficient L2 speakers of English whose L1 is Spanish, and compare their performance to a group of native English speakers.",4,The performance of highly proficient L2 speakers of English whose L1 is Spanish is compared to a group of native English speakers.
glossa-5286-contemori,,"Studies on second language (L2) anaphora resolution have mainly focused on learners of null-subject languages, demonstrating that L2 speakers show residual indeterminacy in the L2 referential choice, even at the highest levels of proficiency. On the other hand, studies on anaphora resolution in L2 learners of non-null-subject languages have shown conflicting results, indicating that L2 speakers may process referential expressions in the L2 like native speakers.Using a visual word paradigm task, we test the online processing of pronouns in highly proficient L2 speakers of English whose L1 is Spanish, and compare their performance to a group of native English speakers. The native speakers’ data show rapid use of the first mention bias (i.e., interpreting a pronoun towards the first-mentioned referent) and gender information upon encountering a gender ambiguous or unambiguous pronoun. For the L2 participants, we find similar underlying processes of pronoun resolution in comparison to native speakers. The results do not reveal a processing cost for L2 speakers of a non-null-subject language during anaphora resolution. Overall, our study demonstrates that L2 speakers of a non-null-subject language (English) can achieve native-like processing of the default referential form signaling topic continuity (i.e., the overt pronoun; Sorace 2011).",3,"The native speakers' data show rapid use of the first mention bias (i.e., interpreting a pronoun towards the first-mentioned referent) and gender information upon encountering a gender ambiguous or unambiguous pronoun.",1,The native speakers' data show rapid use of the first mention bias upon encountering a gender ambiguous or unambiguous pronoun.
glossa-5286-contemori,,"Studies on second language (L2) anaphora resolution have mainly focused on learners of null-subject languages, demonstrating that L2 speakers show residual indeterminacy in the L2 referential choice, even at the highest levels of proficiency. On the other hand, studies on anaphora resolution in L2 learners of non-null-subject languages have shown conflicting results, indicating that L2 speakers may process referential expressions in the L2 like native speakers.Using a visual word paradigm task, we test the online processing of pronouns in highly proficient L2 speakers of English whose L1 is Spanish, and compare their performance to a group of native English speakers. The native speakers’ data show rapid use of the first mention bias (i.e., interpreting a pronoun towards the first-mentioned referent) and gender information upon encountering a gender ambiguous or unambiguous pronoun. For the L2 participants, we find similar underlying processes of pronoun resolution in comparison to native speakers. The results do not reveal a processing cost for L2 speakers of a non-null-subject language during anaphora resolution. Overall, our study demonstrates that L2 speakers of a non-null-subject language (English) can achieve native-like processing of the default referential form signaling topic continuity (i.e., the overt pronoun; Sorace 2011).",3,"The native speakers' data show rapid use of the first mention bias (i.e., interpreting a pronoun towards the first-mentioned referent) and gender information upon encountering a gender ambiguous or unambiguous pronoun.",2,The first mention bias is interpreting a pronoun towards the first-mentioned referent.
glossa-5286-contemori,,"Studies on second language (L2) anaphora resolution have mainly focused on learners of null-subject languages, demonstrating that L2 speakers show residual indeterminacy in the L2 referential choice, even at the highest levels of proficiency. On the other hand, studies on anaphora resolution in L2 learners of non-null-subject languages have shown conflicting results, indicating that L2 speakers may process referential expressions in the L2 like native speakers.Using a visual word paradigm task, we test the online processing of pronouns in highly proficient L2 speakers of English whose L1 is Spanish, and compare their performance to a group of native English speakers. The native speakers’ data show rapid use of the first mention bias (i.e., interpreting a pronoun towards the first-mentioned referent) and gender information upon encountering a gender ambiguous or unambiguous pronoun. For the L2 participants, we find similar underlying processes of pronoun resolution in comparison to native speakers. The results do not reveal a processing cost for L2 speakers of a non-null-subject language during anaphora resolution. Overall, our study demonstrates that L2 speakers of a non-null-subject language (English) can achieve native-like processing of the default referential form signaling topic continuity (i.e., the overt pronoun; Sorace 2011).",3,"The native speakers' data show rapid use of the first mention bias (i.e., interpreting a pronoun towards the first-mentioned referent) and gender information upon encountering a gender ambiguous or unambiguous pronoun.",3,The native speakers' data show rapid use of gender information upon encountering a gender ambiguous or unambiguous pronoun.
glossa-5286-contemori,,"Studies on second language (L2) anaphora resolution have mainly focused on learners of null-subject languages, demonstrating that L2 speakers show residual indeterminacy in the L2 referential choice, even at the highest levels of proficiency. On the other hand, studies on anaphora resolution in L2 learners of non-null-subject languages have shown conflicting results, indicating that L2 speakers may process referential expressions in the L2 like native speakers.Using a visual word paradigm task, we test the online processing of pronouns in highly proficient L2 speakers of English whose L1 is Spanish, and compare their performance to a group of native English speakers. The native speakers’ data show rapid use of the first mention bias (i.e., interpreting a pronoun towards the first-mentioned referent) and gender information upon encountering a gender ambiguous or unambiguous pronoun. For the L2 participants, we find similar underlying processes of pronoun resolution in comparison to native speakers. The results do not reveal a processing cost for L2 speakers of a non-null-subject language during anaphora resolution. Overall, our study demonstrates that L2 speakers of a non-null-subject language (English) can achieve native-like processing of the default referential form signaling topic continuity (i.e., the overt pronoun; Sorace 2011).",4,"For the L2 participants, we find similar underlying processes of pronoun resolution in comparison to native speakers.",1,Similar underlying processes of pronoun resolution are found for the L2 participants in comparison to native speakers.
glossa-5286-contemori,,"Studies on second language (L2) anaphora resolution have mainly focused on learners of null-subject languages, demonstrating that L2 speakers show residual indeterminacy in the L2 referential choice, even at the highest levels of proficiency. On the other hand, studies on anaphora resolution in L2 learners of non-null-subject languages have shown conflicting results, indicating that L2 speakers may process referential expressions in the L2 like native speakers.Using a visual word paradigm task, we test the online processing of pronouns in highly proficient L2 speakers of English whose L1 is Spanish, and compare their performance to a group of native English speakers. The native speakers’ data show rapid use of the first mention bias (i.e., interpreting a pronoun towards the first-mentioned referent) and gender information upon encountering a gender ambiguous or unambiguous pronoun. For the L2 participants, we find similar underlying processes of pronoun resolution in comparison to native speakers. The results do not reveal a processing cost for L2 speakers of a non-null-subject language during anaphora resolution. Overall, our study demonstrates that L2 speakers of a non-null-subject language (English) can achieve native-like processing of the default referential form signaling topic continuity (i.e., the overt pronoun; Sorace 2011).",5,The results do not reveal a processing cost for L2 speakers of a non-null-subject language during anaphora resolution.,1,The results do not reveal a processing cost for L2 speakers of a non-null-subject language during anaphora resolution.
glossa-5286-contemori,,"Studies on second language (L2) anaphora resolution have mainly focused on learners of null-subject languages, demonstrating that L2 speakers show residual indeterminacy in the L2 referential choice, even at the highest levels of proficiency. On the other hand, studies on anaphora resolution in L2 learners of non-null-subject languages have shown conflicting results, indicating that L2 speakers may process referential expressions in the L2 like native speakers.Using a visual word paradigm task, we test the online processing of pronouns in highly proficient L2 speakers of English whose L1 is Spanish, and compare their performance to a group of native English speakers. The native speakers’ data show rapid use of the first mention bias (i.e., interpreting a pronoun towards the first-mentioned referent) and gender information upon encountering a gender ambiguous or unambiguous pronoun. For the L2 participants, we find similar underlying processes of pronoun resolution in comparison to native speakers. The results do not reveal a processing cost for L2 speakers of a non-null-subject language during anaphora resolution. Overall, our study demonstrates that L2 speakers of a non-null-subject language (English) can achieve native-like processing of the default referential form signaling topic continuity (i.e., the overt pronoun; Sorace 2011).",6,"Overall, our study demonstrates that L2 speakers of a non-null-subject language (English) can achieve native-like processing of the default referential form signaling topic continuity (i.e., the overt pronoun; Sorace 2011).",1,L2 speakers of a non-null-subject language (English) can achieve native-like processing of the default referential form signaling topic continuity.
glossa-5286-contemori,,"Studies on second language (L2) anaphora resolution have mainly focused on learners of null-subject languages, demonstrating that L2 speakers show residual indeterminacy in the L2 referential choice, even at the highest levels of proficiency. On the other hand, studies on anaphora resolution in L2 learners of non-null-subject languages have shown conflicting results, indicating that L2 speakers may process referential expressions in the L2 like native speakers.Using a visual word paradigm task, we test the online processing of pronouns in highly proficient L2 speakers of English whose L1 is Spanish, and compare their performance to a group of native English speakers. The native speakers’ data show rapid use of the first mention bias (i.e., interpreting a pronoun towards the first-mentioned referent) and gender information upon encountering a gender ambiguous or unambiguous pronoun. For the L2 participants, we find similar underlying processes of pronoun resolution in comparison to native speakers. The results do not reveal a processing cost for L2 speakers of a non-null-subject language during anaphora resolution. Overall, our study demonstrates that L2 speakers of a non-null-subject language (English) can achieve native-like processing of the default referential form signaling topic continuity (i.e., the overt pronoun; Sorace 2011).",6,"Overall, our study demonstrates that L2 speakers of a non-null-subject language (English) can achieve native-like processing of the default referential form signaling topic continuity (i.e., the overt pronoun; Sorace 2011).",2,The default referential form signaling topic continuity is the overt pronoun (Sorace 2011).
glossa-5040-heffernan,,Showcasing the interaction of generative and emergent linguistic knowledge with case marker omission in spoken Japanese,1,Showcasing the interaction of generative and emergent linguistic knowledge with case marker omission in spoken Japanese,1,The article showcases the interaction of generative and emergent linguistic knowledge with case marker omission in spoken Japanese.
