article,section,paragraph,sentence_idx,sentence_text,statement_idx,predicted_statement
glossa-5462-julien,Title and Abstract,"North Sámi has a class of derived verbs called sensive verbs. Descriptively, these verbs are formed by adding the suffix /ʃ/ to an adjectival or nominal base, and the resulting verb means ‘find [object] (too) ADJECTIVE/NOUN’. In this paper it is argued that the sensive verbs do not involve any psychological verb, and the suffix is not specified as “sensive” in the lexicon. Rather, the suffix is specified as a realisation of a stative verbaliser in a transitive structure. The interpretation of the verb and the experiencer role of the subject follow from this specification in combination with the syntax of the verb phrase as a whole, which has a stative verbaliser and a Voice head on top of a minimal aP or nP. Other vocabulary items that could spell out the stative verbaliser are prevented from appearing in the sensive verb phrase, since the conditions for inserting them are not met. The consequence is that the suffix /ʃ/ is restricted to sensive verbs.",7,The consequence is that the suffix /ʃ/ is restricted to sensive verbs.,1,"In North Sámi, the suffix /ʃ/ is restricted to sensive verbs."
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.2",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",1,North Sámi has a rich inventory of derivational suffixes.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.2",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",2,Derivational suffixes in North Sámi form verbs from nouns and adjectives.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.2",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",3,Derivational suffixes in North Sámi form verbs from other verbs.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.2",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",4,Derivational suffixes in North Sámi form nouns from verbs.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.2",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",5,Derivational suffixes in North Sámi form adjectives from nouns and verbs.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.3",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",1,North Sámi has a rich inventory of derivational suffixes.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.3",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",2,Derivational suffixes in North Sámi form verbs from nouns and adjectives.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.3",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",3,Derivational suffixes in North Sámi form verbs from other verbs.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.3",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",4,Derivational suffixes in North Sámi form nouns from verbs.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.3",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",5,Derivational suffixes in North Sámi form adjectives from nouns and verbs.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.4",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",1,North Sámi has a rich inventory of derivational suffixes.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.4",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",2,Derivational suffixes in North Sámi form verbs from nouns and adjectives.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.4",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",3,Derivational suffixes in North Sámi form verbs from other verbs.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.4",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",4,Derivational suffixes in North Sámi form nouns from verbs.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.4",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",5,Derivational suffixes in North Sámi form adjectives from nouns and verbs.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.5",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",1,North Sámi has a rich inventory of derivational suffixes.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.5",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",2,Some derivational suffixes in North Sámi form verbs from nouns.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.5",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",3,Some derivational suffixes in North Sámi form verbs from adjectives.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.5",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",4,Some derivational suffixes in North Sámi form verbs from other verbs.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.5",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",5,Some derivational suffixes in North Sámi form nouns from verbs.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.5",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",6,Some derivational suffixes in North Sámi form adjectives from nouns.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.5",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",7,Some derivational suffixes in North Sámi form adjectives from verbs.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.6",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",1,North Sámi has a rich inventory of derivational suffixes.
glossa-5462-julien,1 Introduction,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types. In this paper, I will take a closer look at one particular derivational suffix, the suffix /ʃ/, spelled š, which forms verbs from adjectives or nouns. More precisely, the suffix attaches to an adjective or noun and returns a transitive verb meaning ‘[subject] find [object] (too) ADJECTIVE/NOUN’.1 A few examples are given in (1). Note that the verbs are given in the infinitive, with the infinitival suffix -it following the derivational suffix.6",1,"North Sámi is known to have a rich inventory of derivational suffixes – suffixes that form verbs from nouns and adjectives or from other verbs, nouns from verbs, adjectives from nouns and verbs, to mention some main types.",2,Some derivational suffixes in North Sámi form verbs from nouns.
